id,Country,enrollment
AUS,Australia,588248.0
AUT,Austria,272225.0
BEL,Belgium,432236.0
CAN,Canada,558510.0
CZE,Czechia,365982.0
DNK,Denmark,183076.0
FIN,Finland,189808.0
FRA,France,2382406.0
DEU,Germany,2580218.0
GRC,Greece,178203.0
HUN,Hungary,309976.0
ISL,Iceland,12395.0
IRL,Ireland,102720.0
ITA,Italy,1319456.0
JPN,Japan,2779185.0
KOR,Republic of Korea,1005862.0
LUX,Luxembourg,18850.0
MEX,Mexico,4160975.0
NLD,Netherlands,480025.0
NZL,New Zealand,101187.0
NOR,Norway,170810.0
POL,Poland,1472572.0
PRT,Portugal,259030.0
SVK,Slovakia,179253.0
ESP,Spain,1192263.0
SWE,Sweden,470842.0
CHE,Switzerland,182157.0
TUR,Türkiye,1859805.0
GBR,United Kingdom of Great Britain and Northern Ireland,1636250.13777
USA,United States of America,8297381.31182
ALB,Albania,72384.0
DZA,Algeria,550634.0
AND,Andorra,1896.0
AGO,Angola,799202.0
AIA,Anguilla,275.0
ARG,Argentina,1610554.0
ARM,Armenia,53611.0
ABW,Aruba,2564.0
AZE,Azerbaijan,222726.0
BHR,Bahrain,28256.0
BGD,Bangladesh,3383726.0
BRB,Barbados,4351.0
BLR,Belarus,334703.0
BLZ,Belize,5426.0
BEN,Benin,170241.0
BMU,Bermuda,310.0
BTN,Bhutan,11247.0
BOL,Bolivia (Plurinational State of),351531.0
BIH,Bosnia and Herzegovina,25401.0
BWA,Botswana,41539.0
BRA,Brazil,5093075.0
VGB,British Virgin Islands,432.0
BRN,Brunei Darussalam,10282.0
BGR,Bulgaria,214847.0
BFA,Burkina Faso,138668.0
KHM,Cambodia,258265.0
CMR,Cameroon,596197.0
CYM,Cayman Islands,1348.0
TCD,Chad,31446.0
CHL,Chile,582464.0
CHN,China,48057327.0
COL,Colombia,1900866.0
COK,Cook Islands,412.0
CRI,Costa Rica,133066.0
CIV,Côte d'Ivoire,257633.0
HRV,Croatia,111728.0
CUB,Cuba,359693.0
CYP,Cyprus,25676.0
DJI,Djibouti,5487.0
DMA,Dominica,1285.0
DOM,Dominican Republic,281274.0
ECU,Ecuador,617602.0
EGY,Egypt,1170516.0
SLV,El Salvador,196574.0
ERI,Eritrea,55627.0
EST,Estonia,
ETH,Ethiopia,3547764.0
FJI,Fiji,17221.0
GMB,Gambia,130952.0
GEO,Georgia,154501.0
GHA,Ghana,1962064.0
GIB,Gibraltar,866.0
GRD,Grenada,3485.0
GTM,Guatemala,670152.0
HND,Honduras,206634.0
HKG,"China, Hong Kong Special Administrative Region",158014.0
IND,India,27630741.0
